,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
3367,22896609.0,2019-05-11T00:00:00.000Z,275,,Above The Clouds,Evan Michael Brown,1462249,2019-04-12T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.185', 'energy': '0.161', 'speechiness': '0.0357', 'acousticness': '0.94', 'instrumentalness': '0.901', 'liveness': '0.0913', 'valence': '0.0666', 'tempo': '110.063', 'loudness': '-15.935'}"
3368,20561061.0,2019-04-04T00:00:00.000Z,1,64.0,Thousand (feat. Lisa Hannigan),Rosie Carney,214527,2019-01-25T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.676', 'energy': '0.198', 'speechiness': '0.0333', 'acousticness': '0.943', 'instrumentalness': '0.0132', 'liveness': '0.104', 'valence': '0.125', 'tempo': '118.004', 'loudness': '-13.91'}"
3369,20650142.0,2019-05-05T00:00:00.000Z,2,64.0,The Trouble with Wanting,Joy Williams,1068,2019-05-03T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.396', 'energy': '0.198', 'speechiness': '0.031', 'acousticness': '0.912', 'instrumentalness': '0', 'liveness': '0.0972', 'valence': '0.19', 'tempo': '138.624', 'loudness': '-9.096'}"
3370,14213340.0,2019-08-13T00:00:00.000Z,3,64.0,Michigan,The Milk Carton Kids,4327,2011-07-19T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.554', 'energy': '0.235', 'speechiness': '0.0342', 'acousticness': '0.89', 'instrumentalness': '0.00328', 'liveness': '0.114', 'valence': '0.224', 'tempo': '121.836', 'loudness': None}"
3371,25150923.0,2019-09-10T00:00:00.000Z,4,,Pharmakon,Humbird,925934,2019-08-30T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.687', 'energy': '0.234', 'speechiness': '0.029', 'acousticness': '0.848', 'instrumentalness': '0.00000772', 'liveness': '0.116', 'valence': '0.339', 'tempo': '95.023', 'loudness': '-12.559'}"
3372,20536753.0,2018-09-22T00:00:00.000Z,5,59.0,Shrike,Hozier,4732,2018-09-06T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.387', 'energy': '0.278', 'speechiness': '0.0318', 'acousticness': '0.464', 'instrumentalness': '0.00527', 'liveness': '0.102', 'valence': '0.0632', 'tempo': '153.426', 'loudness': '-8.454'}"
3373,,2019-08-13T00:00:00.000Z,6,64.0,"If I Go, I'm Goin",Gregory Alan Isakov,3487,2009-05-15T00:00:00.000Z,
3374,18503284.0,2018-08-16T00:00:00.000Z,7,64.0,People Change,Mipso,212423,2018-04-06T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.374', 'energy': '0.276', 'speechiness': '0.0353', 'acousticness': '0.884', 'instrumentalness': '0.0123', 'liveness': '0.122', 'valence': '0.412', 'tempo': '80.169', 'loudness': '-14.945'}"
3375,18503887.0,2018-08-16T00:00:00.000Z,8,59.0,Old Friend,Darlingside,207753,2018-02-23T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.412', 'energy': '0.241', 'speechiness': '0.0295', 'acousticness': '0.811', 'instrumentalness': '0.392', 'liveness': '0.114', 'valence': '0.374', 'tempo': '100.979', 'loudness': '-13.477'}"
3376,19254955.0,2019-04-03T00:00:00.000Z,9,68.0,The Night We Met (feat. Phoebe Bridgers),Lord Huron,3765,2018-05-18T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.424', 'energy': '0.437', 'speechiness': '0.0355', 'acousticness': '0.962', 'instrumentalness': '0.336', 'liveness': '0.664', 'valence': '0.131', 'tempo': '174.127', 'loudness': '-8.588'}"
3377,20177478.0,2018-08-16T00:00:00.000Z,10,62.0,Chemicals,Gregory Alan Isakov,3487,2018-07-10T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.608', 'energy': '0.238', 'speechiness': '0.0434', 'acousticness': '0.885', 'instrumentalness': '0.125', 'liveness': '0.111', 'valence': '0.27', 'tempo': '78.013', 'loudness': '-13.604'}"
3378,22162063.0,2019-02-22T00:00:00.000Z,11,63.0,Ether Garden,Henry Jamison,165063,2019-02-08T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.603', 'energy': '0.197', 'speechiness': '0.0295', 'acousticness': '0.877', 'instrumentalness': '0.000892', 'liveness': '0.103', 'valence': '0.375', 'tempo': '98.995', 'loudness': '-15.243'}"
3379,24422746.0,2019-07-25T00:00:00.000Z,12,,Little Flower,Peter Bradley Adams,2580,2019-07-12T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.425', 'energy': '0.273', 'speechiness': '0.0327', 'acousticness': '0.815', 'instrumentalness': '0.0953', 'liveness': '0.112', 'valence': '0.365', 'tempo': '84.989', 'loudness': '-17.055'}"
3380,23341045.0,2019-08-13T00:00:00.000Z,13,,Tongue Tied - Acoustic,Beta Radio,61661,2019-05-17T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.46', 'energy': '0.278', 'speechiness': '0.0304', 'acousticness': '0.845', 'instrumentalness': '0.374', 'liveness': '0.127', 'valence': '0.384', 'tempo': '77.004', 'loudness': '-14.927'}"
3381,16194940.0,2019-04-04T00:00:00.000Z,14,61.0,Dirty Old Town,Craig Cardiff,2135,2007-12-31T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.555', 'energy': '0.418', 'speechiness': '0.0455', 'acousticness': '0.309', 'instrumentalness': '0.00119', 'liveness': '0.237', 'valence': '0.328', 'tempo': '159.764', 'loudness': '-12.7'}"
3382,15850352.0,2019-04-04T00:00:00.000Z,15,59.0,Old Now,Rosemary & Garlic,209523,2015-01-10T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.49', 'energy': '0.404', 'speechiness': '0.0278', 'acousticness': '0.82', 'instrumentalness': '0.245', 'liveness': '0.122', 'valence': '0.281', 'tempo': '140.053', 'loudness': '-13.308'}"
3383,17652596.0,2018-09-22T00:00:00.000Z,16,61.0,Turntable,Dead Horses,317486,2018-04-06T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.605', 'energy': '0.546', 'speechiness': '0.029', 'acousticness': '0.802', 'instrumentalness': '0.00248', 'liveness': '0.113', 'valence': '0.707', 'tempo': '95.125', 'loudness': '-11.161'}"
3384,14320672.0,2019-04-04T00:00:00.000Z,17,59.0,Waiting Around,Aisha Badru,350994,2015-03-10T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.484', 'energy': '0.149', 'speechiness': '0.0372', 'acousticness': '0.988', 'instrumentalness': '0.00811', 'liveness': '0.111', 'valence': '0.114', 'tempo': '144.589', 'loudness': '-15.002'}"
3385,11014001.0,2019-04-04T00:00:00.000Z,18,57.0,Aeroplane,Holly Throsby,24663,2017-02-17T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.626', 'energy': '0.277', 'speechiness': '0.0331', 'acousticness': '0.804', 'instrumentalness': '0.467', 'liveness': '0.112', 'valence': '0.308', 'tempo': '96.288', 'loudness': '-11.92'}"
3386,16817225.0,2018-08-16T00:00:00.000Z,19,61.0,Recording 15,Shannon Lay,615039,2017-09-22T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.552', 'energy': '0.126', 'speechiness': '0.0306', 'acousticness': '0.956', 'instrumentalness': '0.0153', 'liveness': '0.109', 'valence': '0.445', 'tempo': '92.441', 'loudness': '-18.014'}"
3387,18053886.0,2018-08-16T00:00:00.000Z,20,57.0,Sinking Ship,Wild Child,128469,2018-01-09T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.566', 'energy': '0.179', 'speechiness': '0.0398', 'acousticness': '0.95', 'instrumentalness': '0.0033', 'liveness': '0.11', 'valence': '0.203', 'tempo': '92.867', 'loudness': '-19.316'}"
3388,22481637.0,2019-02-22T00:00:00.000Z,21,62.0,Siren Song,The Brother Brothers,468025,2019-02-22T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.542', 'energy': '0.155', 'speechiness': '0.0298', 'acousticness': '0.988', 'instrumentalness': '0.0155', 'liveness': '0.108', 'valence': '0.247', 'tempo': '78.088', 'loudness': '-12.924'}"
3389,15951134.0,2019-10-26T00:00:00.000Z,22,,Sister,Haux,113921,2016-11-08T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.453', 'energy': '0.0287', 'speechiness': '0.136', 'acousticness': '0.917', 'instrumentalness': '0.000113', 'liveness': '0.101', 'valence': '0.47', 'tempo': '187.229', 'loudness': '-22.37'}"
3390,15620231.0,2018-08-16T00:00:00.000Z,23,73.0,River,Leon Bridges,5124,2015-06-15T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.679', 'energy': '0.198', 'speechiness': '0.0448', 'acousticness': '0.689', 'instrumentalness': '0', 'liveness': '0.17', 'valence': '0.197', 'tempo': '128.225', 'loudness': '-9.919'}"
3391,24338924.0,2020-01-29T00:00:00.000Z,24,,I'll Be out Here,Mick Flannery,212165,2019-07-05T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.576', 'energy': '0.302', 'speechiness': '0.0424', 'acousticness': '0.905', 'instrumentalness': '0.0000242', 'liveness': '0.113', 'valence': '0.224', 'tempo': '76.033', 'loudness': '-12.437'}"
3392,12455682.0,2018-08-16T00:00:00.000Z,25,61.0,Far Too Good,John Smith,371848,2017-06-30T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.825', 'energy': '0.324', 'speechiness': '0.032', 'acousticness': '0.83', 'instrumentalness': '0.0000949', 'liveness': '0.115', 'valence': '0.556', 'tempo': '97.019', 'loudness': '-11.399'}"
3393,20069997.0,2019-02-09T00:00:00.000Z,26,58.0,Broken Coastline,Down Like Silver,4529,2018-06-26T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.588', 'energy': '0.0702', 'speechiness': '0.0338', 'acousticness': '0.931', 'instrumentalness': '0.0000176', 'liveness': '0.113', 'valence': '0.141', 'tempo': '128.361', 'loudness': '-14.083'}"
3394,14586192.0,2019-04-04T00:00:00.000Z,27,59.0,Bees,The Ballroom Thieves,209801,2016-10-21T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.516', 'energy': '0.136', 'speechiness': '0.0352', 'acousticness': '0.774', 'instrumentalness': '0.00000101', 'liveness': '0.139', 'valence': '0.43', 'tempo': '101.58', 'loudness': '-15.263'}"
3395,11772817.0,2018-08-16T00:00:00.000Z,28,57.0,The Only Boy Awake,Meadows,210946,2016-10-21T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.52', 'energy': '0.48', 'speechiness': '0.0303', 'acousticness': '0.61', 'instrumentalness': '0.0344', 'liveness': '0.107', 'valence': '0.415', 'tempo': '122.086', 'loudness': '-10.288'}"
3396,15184186.0,2018-08-16T00:00:00.000Z,29,62.0,"Portland, Maine",Donovan Woods,212914,2016-02-25T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.608', 'energy': '0.342', 'speechiness': '0.0316', 'acousticness': '0.782', 'instrumentalness': '0.243', 'liveness': '0.109', 'valence': '0.161', 'tempo': '80.109', 'loudness': '-14.166'}"
3397,14410035.0,2018-08-16T00:00:00.000Z,30,59.0,My Arms Were Always Around You,Peter Bradley Adams,2580,2017-03-31T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.643', 'energy': '0.436', 'speechiness': '0.0273', 'acousticness': '0.724', 'instrumentalness': '0.459', 'liveness': '0.11', 'valence': '0.431', 'tempo': '91.485', 'loudness': '-12.245'}"
3398,14309851.0,2019-04-04T00:00:00.000Z,31,,All Is Well,Austin Basham,5138,2018-07-27T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.34', 'energy': '0.419', 'speechiness': '0.0337', 'acousticness': '0.859', 'instrumentalness': '0.00227', 'liveness': '0.143', 'valence': '0.241', 'tempo': '99.938', 'loudness': '-12.244'}"
3399,22319490.0,2019-05-05T00:00:00.000Z,32,,Front Porch,Joy Williams,1068,2019-05-03T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.567', 'energy': '0.224', 'speechiness': '0.0299', 'acousticness': '0.887', 'instrumentalness': '0', 'liveness': '0.109', 'valence': '0.2', 'tempo': '124.44', 'loudness': '-10.024'}"
3400,12968623.0,2018-08-16T00:00:00.000Z,33,58.0,Simple Song,Passenger,4457,2017-07-26T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.631', 'energy': '0.402', 'speechiness': '0.0286', 'acousticness': '0.616', 'instrumentalness': '0.0114', 'liveness': '0.0892', 'valence': '0.59', 'tempo': '78.0', 'loudness': '-11.125'}"
3401,15184193.0,2018-08-16T00:00:00.000Z,34,63.0,Sense of Home,Harrison Storm,212838,2015-03-31T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.565', 'energy': '0.207', 'speechiness': '0.032', 'acousticness': '0.892', 'instrumentalness': '0.0000018', 'liveness': '0.102', 'valence': '0.0905', 'tempo': '140.068', 'loudness': '-10.926'}"
3402,26249221.0,2019-10-21T00:00:00.000Z,35,,Twist,Lorkin O'Reilly,1130560,2019-10-18T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.54', 'energy': '0.0774', 'speechiness': '0.0342', 'acousticness': '0.923', 'instrumentalness': '0.353', 'liveness': '0.108', 'valence': '0.23', 'tempo': '81.018', 'loudness': '-19.275'}"
3403,20103339.0,2018-08-16T00:00:00.000Z,36,63.0,For Now,Kina Grannis,3114,2018-06-29T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.397', 'energy': '0.249', 'speechiness': '0.0394', 'acousticness': '0.926', 'instrumentalness': '0', 'liveness': '0.115', 'valence': '0.329', 'tempo': '79.614', 'loudness': '-10.484'}"
3404,19083060.0,2018-08-16T00:00:00.000Z,37,64.0,Arms,The Paper Kites,4467,2018-04-18T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.41', 'energy': '0.141', 'speechiness': '0.0337', 'acousticness': '0.932', 'instrumentalness': '0.0898', 'liveness': '0.118', 'valence': '0.24', 'tempo': '149.888', 'loudness': '-18.564'}"
3405,14498758.0,2018-08-16T00:00:00.000Z,38,53.0,Follow My Voice,Julie Byrne,69484,2017-01-27T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.408', 'energy': '0.112', 'speechiness': '0.0445', 'acousticness': '0.965', 'instrumentalness': '0.0000594', 'liveness': '0.152', 'valence': '0.182', 'tempo': '172.872', 'loudness': '-14.655'}"
3406,11194423.0,2019-04-04T00:00:00.000Z,39,57.0,Untamed,Eddie Berman,207489,2017-09-01T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.397', 'energy': '0.264', 'speechiness': '0.029', 'acousticness': '0.784', 'instrumentalness': '0.176', 'liveness': '0.113', 'valence': '0.0917', 'tempo': '90.771', 'loudness': '-11.396'}"
3407,13898680.0,2018-08-16T00:00:00.000Z,40,66.0,If We Were Vampires,Jason Isbell and the 400 Unit,250978,2017-06-16T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.629', 'energy': '0.208', 'speechiness': '0.0324', 'acousticness': '0.825', 'instrumentalness': '0.0000037', 'liveness': '0.107', 'valence': '0.701', 'tempo': '96.609', 'loudness': '-16.346'}"
3408,13960176.0,2019-04-04T00:00:00.000Z,41,56.0,Find a Way,Quiet Arrows,299063,2015-08-27T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.698', 'energy': '0.104', 'speechiness': '0.0427', 'acousticness': '0.935', 'instrumentalness': '0.0215', 'liveness': '0.0984', 'valence': '0.281', 'tempo': '119.91', 'loudness': '-15.329'}"
3409,13900000.0,2018-08-16T00:00:00.000Z,42,57.0,Hate the Way You Love Me,John Paul White,2783,2016-08-19T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.46', 'energy': '0.206', 'speechiness': '0.0297', 'acousticness': '0.693', 'instrumentalness': '0', 'liveness': '0.116', 'valence': '0.229', 'tempo': '76.996', 'loudness': '-12.965'}"
3410,13967766.0,2018-08-16T00:00:00.000Z,43,59.0,Love Brought Weight,Old Sea Brigade,211737,2016-01-22T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.367', 'energy': '0.326', 'speechiness': '0.0344', 'acousticness': '0.699', 'instrumentalness': '0.358', 'liveness': '0.0759', 'valence': '0.0632', 'tempo': '116.659', 'loudness': '-15.605'}"
3411,20188250.0,2019-04-04T00:00:00.000Z,44,55.0,Visions of China,The Lumineers,4037,2018-07-13T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.624', 'energy': '0.193', 'speechiness': '0.0309', 'acousticness': '0.93', 'instrumentalness': '0.0000279', 'liveness': '0.102', 'valence': '0.269', 'tempo': '125.017', 'loudness': '-10.53'}"
3412,13978178.0,2018-08-16T00:00:00.000Z,45,63.0,Never in My Wildest Dreams,Dan Auerbach,209419,2017-06-02T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.559', 'energy': '0.466', 'speechiness': '0.0362', 'acousticness': '0.315', 'instrumentalness': '0.0039', 'liveness': '0.0933', 'valence': '0.595', 'tempo': '117.21', 'loudness': '-6.769'}"
3413,22350117.0,2019-02-09T00:00:00.000Z,46,55.0,Down by the Water,Abigail Lapell,630004,2019-02-01T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.632', 'energy': '0.0807', 'speechiness': '0.0329', 'acousticness': '0.933', 'instrumentalness': '0.00000481', 'liveness': '0.101', 'valence': '0.273', 'tempo': '93.925', 'loudness': '-16.066'}"
3414,14488344.0,2018-08-16T00:00:00.000Z,47,62.0,Sweetest Thing,Allman Brown,134336,2017-01-18T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.546', 'energy': '0.411', 'speechiness': '0.0475', 'acousticness': '0.701', 'instrumentalness': '0.0000973', 'liveness': '0.0955', 'valence': '0.505', 'tempo': '79.785', 'loudness': '-9.308'}"
3415,18947285.0,2018-08-16T00:00:00.000Z,48,56.0,Sausalito,Lydia Luce,596456,2018-04-06T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.347', 'energy': '0.183', 'speechiness': '0.0338', 'acousticness': '0.826', 'instrumentalness': '0.0000294', 'liveness': '0.126', 'valence': '0.24', 'tempo': '149.681', 'loudness': '-11.149'}"
3416,14397468.0,2018-08-16T00:00:00.000Z,49,56.0,Burning Ground,Brandon Jenner,215009,2016-11-16T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.541', 'energy': '0.39', 'speechiness': '0.0256', 'acousticness': '0.807', 'instrumentalness': '0.00673', 'liveness': '0.158', 'valence': '0.149', 'tempo': '97.822', 'loudness': '-10.913'}"
3417,12633142.0,2019-04-04T00:00:00.000Z,50,66.0,Nothing Arrived - Live from Spotify London,Villagers,3398,2013-02-18T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.593', 'energy': '0.426', 'speechiness': '0.0397', 'acousticness': '0.935', 'instrumentalness': '0.00299', 'liveness': '0.676', 'valence': '0.412', 'tempo': '102.713', 'loudness': '-11.646'}"
3418,19215754.0,2019-08-13T00:00:00.000Z,51,,Bare,Rosie Carney,214527,2019-01-25T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.63', 'energy': '0.245', 'speechiness': '0.029', 'acousticness': '0.971', 'instrumentalness': '0.709', 'liveness': '0.0819', 'valence': '0.368', 'tempo': '106.996', 'loudness': '-15.171'}"
3419,14404560.0,2018-08-16T00:00:00.000Z,52,57.0,I Was Just Leaving,Ryan Montbleau,2323,2017-03-03T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.615', 'energy': '0.361', 'speechiness': '0.0451', 'acousticness': '0.783', 'instrumentalness': '0.00000697', 'liveness': '0.218', 'valence': '0.436', 'tempo': '135.579', 'loudness': '-10.441'}"
3420,14586182.0,2018-08-16T00:00:00.000Z,53,60.0,Back to Autumn,Tall Heights,93563,2015-10-08T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.478', 'energy': '0.588', 'speechiness': '0.0304', 'acousticness': '0.462', 'instrumentalness': '0.00109', 'liveness': '0.069', 'valence': '0.331', 'tempo': '110.918', 'loudness': '-8.032'}"
3421,13823102.0,2018-08-16T00:00:00.000Z,54,55.0,Sunscreen,Ira Wolf,207645,2017-08-26T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.582', 'energy': '0.151', 'speechiness': '0.0353', 'acousticness': '0.884', 'instrumentalness': '0.0000341', 'liveness': '0.0983', 'valence': '0.197', 'tempo': '136.758', 'loudness': '-13.845'}"
3422,27959132.0,2020-01-03T00:00:00.000Z,55,,Heavy Crown,Trixie Mattel,613788,2019-12-20T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.524', 'energy': '0.185', 'speechiness': '0.0324', 'acousticness': '0.923', 'instrumentalness': '0.0000523', 'liveness': '0.139', 'valence': '0.557', 'tempo': '90.857', 'loudness': '-12.967'}"
3423,23871676.0,2019-10-21T00:00:00.000Z,56,,People Talking,Robert John Ardiff,805034,2018-01-23T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.56', 'energy': '0.269', 'speechiness': '0.0351', 'acousticness': '0.811', 'instrumentalness': '0', 'liveness': '0.166', 'valence': '0.172', 'tempo': '128.652', 'loudness': '-11.886'}"
3424,18205100.0,2018-08-16T00:00:00.000Z,57,55.0,Why Woman,Glen Hansard,2082,2018-01-19T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.414', 'energy': '0.452', 'speechiness': '0.0326', 'acousticness': '0.156', 'instrumentalness': '0.00055', 'liveness': '0.112', 'valence': '0.0862', 'tempo': '147.2', 'loudness': '-8.193'}"
3425,17091766.0,2018-08-16T00:00:00.000Z,58,48.0,I Am the Moon,The White Buffalo,4041,2017-10-06T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.238', 'energy': '0.217', 'speechiness': '0.0343', 'acousticness': '0.622', 'instrumentalness': '0.314', 'liveness': '0.0941', 'valence': '0.21', 'tempo': '130.47', 'loudness': '-16.833'}"
3426,16077805.0,2019-04-04T00:00:00.000Z,59,59.0,What Am I Here For,Jade Bird,613548,2017-06-07T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.397', 'energy': '0.0826', 'speechiness': '0.0397', 'acousticness': '0.949', 'instrumentalness': '0.00297', 'liveness': '0.154', 'valence': '0.0926', 'tempo': '88.574', 'loudness': '-12.365'}"
3427,16810095.0,2018-08-16T00:00:00.000Z,60,62.0,Scott Street,Phoebe Bridgers,122237,2017-09-22T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.509', 'energy': '0.417', 'speechiness': '0.0295', 'acousticness': '0.77', 'instrumentalness': '0.0946', 'liveness': '0.0887', 'valence': '0.482', 'tempo': '134.956', 'loudness': '-9.632'}"
3428,11193816.0,2018-08-16T00:00:00.000Z,61,54.0,Fortune - Acoustic,William Fitzsimmons,2566,2014-08-05T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.502', 'energy': '0.0548', 'speechiness': '0.0356', 'acousticness': '0.924', 'instrumentalness': '0.0418', 'liveness': '0.108', 'valence': '0.495', 'tempo': '78.455', 'loudness': '-23.684'}"
3429,12720666.0,2019-08-16T00:00:00.000Z,62,,Fall,Lisa Hannigan,67937,2016-08-19T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.467', 'energy': '0.224', 'speechiness': '0.0391', 'acousticness': '0.832', 'instrumentalness': '0.00613', 'liveness': '0.11', 'valence': '0.337', 'tempo': '119.188', 'loudness': '0'}"
3430,,2018-08-16T00:00:00.000Z,63,55.0,Moving in Slow Motion,The Sweet Remains,200276,2008-01-01T00:00:00.000Z,
3431,13019264.0,2019-04-04T00:00:00.000Z,64,61.0,Lights Off,Charlie Cunningham,208981,2017-01-27T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.644', 'energy': '0.337', 'speechiness': '0.0504', 'acousticness': '0.862', 'instrumentalness': '0', 'liveness': '0.18', 'valence': '0.416', 'tempo': '150.075', 'loudness': '-11.665'}"
3432,20102597.0,2019-02-22T00:00:00.000Z,65,56.0,A Sea of Roses,The Milk Carton Kids,4327,2018-06-29T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.516', 'energy': '0.166', 'speechiness': '0.042', 'acousticness': '0.92', 'instrumentalness': '0.0232', 'liveness': '0.0995', 'valence': '0.329', 'tempo': '140.548', 'loudness': '-17.147'}"
3433,17702836.0,2018-08-16T00:00:00.000Z,66,55.0,With You - A Sweet Little Love Song Demo,Valerie June,217737,2017-11-17T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.599', 'energy': '0.254', 'speechiness': '0.0349', 'acousticness': '0.965', 'instrumentalness': '0.0029', 'liveness': '0.109', 'valence': '0.588', 'tempo': '125.447', 'loudness': '-13.815'}"
3434,22126766.0,2019-01-15T00:00:00.000Z,67,54.0,Two Kids,David Keenan,381804,2018-12-07T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.402', 'energy': '0.267', 'speechiness': '0.0402', 'acousticness': '0.687', 'instrumentalness': '0.000212', 'liveness': '0.097', 'valence': '0.255', 'tempo': '112.572', 'loudness': '-10.299'}"
3435,14578540.0,2018-08-16T00:00:00.000Z,68,54.0,Distant Sures,The Cave Singers,212864,2011-02-22T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.604', 'energy': '0.364', 'speechiness': '0.0354', 'acousticness': '0.898', 'instrumentalness': '0.166', 'liveness': '0.165', 'valence': '0.671', 'tempo': '88.377', 'loudness': '-11.674'}"
3436,14402012.0,2018-08-16T00:00:00.000Z,69,55.0,Vedauwoo,Lowland Hum,203063,2017-02-10T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.643', 'energy': '0.213', 'speechiness': '0.0324', 'acousticness': '0.891', 'instrumentalness': '0.00138', 'liveness': '0.211', 'valence': '0.121', 'tempo': '137.709', 'loudness': '-15.584'}"
3437,16063639.0,2018-08-16T00:00:00.000Z,70,54.0,Records,Kelly McFarling,711314,2017-06-16T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.705', 'energy': '0.144', 'speechiness': '0.0502', 'acousticness': '0.964', 'instrumentalness': '0.0348', 'liveness': '0.108', 'valence': '0.565', 'tempo': '80.965', 'loudness': '-14.027'}"
3438,13584869.0,2019-04-04T00:00:00.000Z,71,54.0,I Shall Cross This River,The Black Atlantic,198465,2009-08-21T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.558', 'energy': '0.0991', 'speechiness': '0.0371', 'acousticness': '0.979', 'instrumentalness': '0.0183', 'liveness': '0.106', 'valence': '0.0552', 'tempo': '119.151', 'loudness': '-24.606'}"
3439,13758023.0,2019-04-04T00:00:00.000Z,72,57.0,Making All Things New,Aaron Espe,70640,2015-10-23T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.787', 'energy': '0.355', 'speechiness': '0.0298', 'acousticness': '0.896', 'instrumentalness': '0.0275', 'liveness': '0.111', 'valence': '0.465', 'tempo': '99.978', 'loudness': '-11.429'}"
3440,12860250.0,2019-04-04T00:00:00.000Z,73,60.0,Concrete Jungle - Acoustic,Au/Ra,109663,2017-10-27T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.589', 'energy': '0.467', 'speechiness': '0.031', 'acousticness': '0.761', 'instrumentalness': '0', 'liveness': '0.0847', 'valence': '0.582', 'tempo': '165.908', 'loudness': '-8.179'}"
